2024-11-30 11:25:01,005 - INFO - Loading pretrained weights from Hugging Face hub (timm/seresnext101_32x4d.gluon_in1k)
2024-11-30 11:25:01,008 - DEBUG - Starting new HTTPS connection (1): huggingface.co:443
2024-11-30 11:25:01,303 - DEBUG - https://huggingface.co:443 "HEAD /timm/seresnext101_32x4d.gluon_in1k/resolve/main/model.safetensors HTTP/11" 302 0
2024-11-30 11:25:01,310 - INFO - [timm/seresnext101_32x4d.gluon_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2024-11-30 11:25:01,553 - INFO - Creating a new model
2024-11-30 11:25:02,233 - INFO - Data prepared:
Train: 45000, Val: 5000
2024-11-30 11:25:02,233 - INFO - Data loaded
2024-11-30 11:25:02,238 - INFO - Epoch 1 started...
2024-11-30 11:25:02,238 - INFO - length of train_loader: 703
2024-12-01 16:57:39,834 - INFO - Batch 395 completed, loss = 0.0089
2024-12-01 16:57:42,839 - INFO - Batch 396 completed, loss = 0.0605
2024-12-01 16:57:45,812 - INFO - Batch 397 completed, loss = 0.0540
2024-12-01 16:57:48,800 - INFO - Batch 398 completed, loss = 0.0661
2024-12-01 16:57:51,759 - INFO - Batch 399 completed, loss = 0.0460
2024-12-01 16:57:54,794 - INFO - Batch 400 completed, loss = 0.0222
2024-12-01 16:57:57,784 - INFO - Batch 401 completed, loss = 0.0042
2024-12-01 16:58:00,829 - INFO - Batch 402 completed, loss = 0.0044
2024-12-01 16:58:03,787 - INFO - Batch 403 completed, loss = 0.1093
2024-12-01 16:58:06,763 - INFO - Batch 404 completed, loss = 0.0203
2024-12-01 16:58:09,650 - INFO - Batch 405 completed, loss = 0.0991
2024-12-01 16:58:12,731 - INFO - Batch 406 completed, loss = 0.0329
2024-12-01 16:58:15,613 - INFO - Batch 407 completed, loss = 0.0076
2024-12-01 16:58:18,605 - INFO - Batch 408 completed, loss = 0.0107
2024-12-01 16:58:21,545 - INFO - Batch 409 completed, loss = 0.0036
2024-12-01 16:58:24,583 - INFO - Batch 410 completed, loss = 0.0910
2024-12-01 16:58:27,621 - INFO - Batch 411 completed, loss = 0.0577
2024-12-01 16:58:30,547 - INFO - Batch 412 completed, loss = 0.0955
2024-12-01 16:58:33,412 - INFO - Batch 413 completed, loss = 0.0032
2024-12-01 16:58:36,369 - INFO - Batch 414 completed, loss = 0.0560
2024-12-01 16:58:39,314 - INFO - Batch 415 completed, loss = 0.0168
2024-12-01 16:58:42,336 - INFO - Batch 416 completed, loss = 0.0210
2024-12-01 16:58:45,308 - INFO - Batch 417 completed, loss = 0.1236
2024-12-01 16:58:48,234 - INFO - Batch 418 completed, loss = 0.1100
2024-12-01 16:58:51,179 - INFO - Batch 419 completed, loss = 0.0062
2024-12-01 16:58:54,154 - INFO - Batch 420 completed, loss = 0.0456
2024-12-01 16:58:57,174 - INFO - Batch 421 completed, loss = 0.1068
2024-12-01 16:59:00,115 - INFO - Batch 422 completed, loss = 0.0068
2024-12-01 16:59:03,133 - INFO - Batch 423 completed, loss = 0.0242
2024-12-01 16:59:06,037 - INFO - Batch 424 completed, loss = 0.0036
2024-12-01 16:59:08,963 - INFO - Batch 425 completed, loss = 0.0341
2024-12-01 16:59:11,937 - INFO - Batch 426 completed, loss = 0.0114
2024-12-01 16:59:14,812 - INFO - Batch 427 completed, loss = 0.0620
2024-12-01 16:59:17,817 - INFO - Batch 428 completed, loss = 0.0068
2024-12-01 16:59:20,789 - INFO - Batch 429 completed, loss = 0.0457
2024-12-01 16:59:23,778 - INFO - Batch 430 completed, loss = 0.0254
2024-12-01 16:59:26,771 - INFO - Batch 431 completed, loss = 0.0568
2024-12-01 16:59:29,792 - INFO - Batch 432 completed, loss = 0.0093
2024-12-01 16:59:32,734 - INFO - Batch 433 completed, loss = 0.0053
2024-12-01 16:59:35,771 - INFO - Batch 434 completed, loss = 0.0272
2024-12-01 16:59:38,792 - INFO - Batch 435 completed, loss = 0.0259
2024-12-01 16:59:41,797 - INFO - Batch 436 completed, loss = 0.0283
2024-12-01 16:59:44,756 - INFO - Batch 437 completed, loss = 0.0107
2024-12-01 16:59:47,775 - INFO - Batch 438 completed, loss = 0.0084
2024-12-01 16:59:50,765 - INFO - Batch 439 completed, loss = 0.0039
2024-12-01 16:59:53,612 - INFO - Batch 440 completed, loss = 0.0058
2024-12-01 16:59:56,520 - INFO - Batch 441 completed, loss = 0.0125
2024-12-01 16:59:59,527 - INFO - Batch 442 completed, loss = 0.0358
2024-12-01 17:00:02,498 - INFO - Batch 443 completed, loss = 0.0068
2024-12-01 17:00:05,538 - INFO - Batch 444 completed, loss = 0.0126
2024-12-01 17:00:08,494 - INFO - Batch 445 completed, loss = 0.0132
2024-12-01 17:00:11,390 - INFO - Batch 446 completed, loss = 0.0036
2024-12-01 17:00:14,347 - INFO - Batch 447 completed, loss = 0.0489
2024-12-01 17:00:17,355 - INFO - Batch 448 completed, loss = 0.0135
2024-12-01 17:00:20,297 - INFO - Batch 449 completed, loss = 0.0547
2024-12-01 17:00:23,287 - INFO - Batch 450 completed, loss = 0.0200
2024-12-01 17:00:26,184 - INFO - Batch 451 completed, loss = 0.0173
2024-12-01 17:00:29,143 - INFO - Batch 452 completed, loss = 0.0100
2024-12-01 17:00:32,133 - INFO - Batch 453 completed, loss = 0.0076
2024-12-01 17:00:35,079 - INFO - Batch 454 completed, loss = 0.0087
2024-12-01 17:00:37,972 - INFO - Batch 455 completed, loss = 0.0018
2024-12-01 17:00:40,961 - INFO - Batch 456 completed, loss = 0.0044
2024-12-01 17:00:43,793 - INFO - Batch 457 completed, loss = 0.0028
2024-12-01 17:00:46,767 - INFO - Batch 458 completed, loss = 0.0069
2024-12-01 17:00:49,709 - INFO - Batch 459 completed, loss = 0.0891
2024-12-01 17:00:52,684 - INFO - Batch 460 completed, loss = 0.0150
2024-12-01 17:00:55,601 - INFO - Batch 461 completed, loss = 0.0159
2024-12-01 17:00:58,571 - INFO - Batch 462 completed, loss = 0.0552
2024-12-01 17:01:01,473 - INFO - Batch 463 completed, loss = 0.0019
2024-12-01 17:01:04,369 - INFO - Batch 464 completed, loss = 0.0264
2024-12-01 17:01:07,345 - INFO - Batch 465 completed, loss = 0.0037
2024-12-01 17:01:10,191 - INFO - Batch 466 completed, loss = 0.0133
2024-12-01 17:01:13,152 - INFO - Batch 467 completed, loss = 0.0517
2024-12-01 17:01:16,128 - INFO - Batch 468 completed, loss = 0.0109
2024-12-01 17:01:19,137 - INFO - Batch 469 completed, loss = 0.0067
2024-12-01 17:01:21,982 - INFO - Batch 470 completed, loss = 0.0135
2024-12-01 17:01:24,936 - INFO - Batch 471 completed, loss = 0.0023
2024-12-01 17:01:27,929 - INFO - Batch 472 completed, loss = 0.0296
2024-12-01 17:01:30,747 - INFO - Batch 473 completed, loss = 0.0583
2024-12-01 17:01:33,751 - INFO - Batch 474 completed, loss = 0.0272
2024-12-01 17:01:36,742 - INFO - Batch 475 completed, loss = 0.0037
2024-12-01 17:01:39,729 - INFO - Batch 476 completed, loss = 0.0006
2024-12-01 17:01:42,704 - INFO - Batch 477 completed, loss = 0.0022
2024-12-01 17:01:45,666 - INFO - Batch 478 completed, loss = 0.0058
2024-12-01 17:01:48,573 - INFO - Batch 479 completed, loss = 0.0524
2024-12-01 17:01:51,656 - INFO - Batch 480 completed, loss = 0.0227
2024-12-01 17:01:54,550 - INFO - Batch 481 completed, loss = 0.0050
2024-12-01 17:01:57,541 - INFO - Batch 482 completed, loss = 0.0019
2024-12-01 17:02:00,373 - INFO - Batch 483 completed, loss = 0.0022
2024-12-01 17:02:03,329 - INFO - Batch 484 completed, loss = 0.0013
2024-12-01 17:02:06,288 - INFO - Batch 485 completed, loss = 0.0593
2024-12-01 17:02:09,260 - INFO - Batch 486 completed, loss = 0.0212
2024-12-01 17:02:12,156 - INFO - Batch 487 completed, loss = 0.0075
2024-12-01 17:02:15,081 - INFO - Batch 488 completed, loss = 0.0101
2024-12-01 17:02:18,086 - INFO - Batch 489 completed, loss = 0.0535
2024-12-01 17:02:21,107 - INFO - Batch 490 completed, loss = 0.0071
2024-12-01 17:02:24,127 - INFO - Batch 491 completed, loss = 0.0031
2024-12-01 17:02:27,133 - INFO - Batch 492 completed, loss = 0.0735
2024-12-01 17:02:30,160 - INFO - Batch 493 completed, loss = 0.0102
2024-12-01 17:02:33,112 - INFO - Batch 494 completed, loss = 0.0176
2024-12-01 17:02:36,106 - INFO - Batch 495 completed, loss = 0.0008
2024-12-01 17:02:39,064 - INFO - Batch 496 completed, loss = 0.0131
2024-12-01 17:02:42,038 - INFO - Batch 497 completed, loss = 0.0036
2024-12-01 17:02:44,968 - INFO - Batch 498 completed, loss = 0.0069
2024-12-01 17:02:47,851 - INFO - Batch 499 completed, loss = 0.0028
2024-12-01 17:02:50,760 - INFO - Batch 500 completed, loss = 0.0024
2024-12-01 17:02:53,717 - INFO - Batch 501 completed, loss = 0.0017
2024-12-01 17:02:56,670 - INFO - Batch 502 completed, loss = 0.0046
2024-12-01 17:02:59,550 - INFO - Batch 503 completed, loss = 0.0018
2024-12-01 17:03:02,511 - INFO - Batch 504 completed, loss = 0.0045
2024-12-01 17:03:05,524 - INFO - Batch 505 completed, loss = 0.0025
2024-12-01 17:03:08,499 - INFO - Batch 506 completed, loss = 0.0240
2024-12-01 17:03:11,426 - INFO - Batch 507 completed, loss = 0.0145
2024-12-01 17:03:14,335 - INFO - Batch 508 completed, loss = 0.0066
2024-12-01 17:03:17,310 - INFO - Batch 509 completed, loss = 0.0107
2024-12-01 17:03:20,313 - INFO - Batch 510 completed, loss = 0.0024
2024-12-01 17:03:23,272 - INFO - Batch 511 completed, loss = 0.0201
2024-12-01 17:03:26,246 - INFO - Batch 512 completed, loss = 0.0253
2024-12-01 17:03:29,142 - INFO - Batch 513 completed, loss = 0.0223
2024-12-01 17:03:32,039 - INFO - Batch 514 completed, loss = 0.0526
2024-12-01 17:03:35,013 - INFO - Batch 515 completed, loss = 0.0005
2024-12-01 17:03:37,909 - INFO - Batch 516 completed, loss = 0.1042
2024-12-01 17:03:40,836 - INFO - Batch 517 completed, loss = 0.0259
2024-12-01 17:03:43,698 - INFO - Batch 518 completed, loss = 0.0020
2024-12-01 17:03:46,687 - INFO - Batch 519 completed, loss = 0.0488
2024-12-01 17:03:49,519 - INFO - Batch 520 completed, loss = 0.0039
2024-12-01 17:03:52,412 - INFO - Batch 521 completed, loss = 0.0196
2024-12-01 17:03:55,290 - INFO - Batch 522 completed, loss = 0.0014
2024-12-01 17:03:58,217 - INFO - Batch 523 completed, loss = 0.0163
2024-12-01 17:04:01,221 - INFO - Batch 524 completed, loss = 0.0100
2024-12-01 17:04:04,224 - INFO - Batch 525 completed, loss = 0.0563
2024-12-01 17:04:07,219 - INFO - Batch 526 completed, loss = 0.0151
2024-12-01 17:04:10,093 - INFO - Batch 527 completed, loss = 0.0124
2024-12-01 17:04:13,019 - INFO - Batch 528 completed, loss = 0.0945
2024-12-01 17:04:16,010 - INFO - Batch 529 completed, loss = 0.0397
2024-12-01 17:04:18,903 - INFO - Batch 530 completed, loss = 0.0028
2024-12-01 17:04:21,736 - INFO - Batch 531 completed, loss = 0.0042
2024-12-01 17:04:24,692 - INFO - Batch 532 completed, loss = 0.0309
2024-12-01 17:04:27,667 - INFO - Batch 533 completed, loss = 0.0017
2024-12-01 17:04:30,609 - INFO - Batch 534 completed, loss = 0.0015
2024-12-01 17:04:33,520 - INFO - Batch 535 completed, loss = 0.0818
2024-12-01 17:04:36,482 - INFO - Batch 536 completed, loss = 0.0031
2024-12-01 17:04:39,408 - INFO - Batch 537 completed, loss = 0.0312
2024-12-01 17:04:42,303 - INFO - Batch 538 completed, loss = 0.0846
2024-12-01 17:04:45,277 - INFO - Batch 539 completed, loss = 0.0056
2024-12-01 17:04:48,091 - INFO - Batch 540 completed, loss = 0.0272
2024-12-01 17:04:51,005 - INFO - Batch 541 completed, loss = 0.0013
2024-12-01 17:04:53,890 - INFO - Batch 542 completed, loss = 0.0022
2024-12-01 17:04:56,872 - INFO - Batch 543 completed, loss = 0.0137
2024-12-01 17:04:59,817 - INFO - Batch 544 completed, loss = 0.0129
2024-12-01 17:05:02,802 - INFO - Batch 545 completed, loss = 0.0476
2024-12-01 17:05:05,696 - INFO - Batch 546 completed, loss = 0.0126
2024-12-01 17:05:08,653 - INFO - Batch 547 completed, loss = 0.0025
2024-12-01 17:05:11,596 - INFO - Batch 548 completed, loss = 0.0210
2024-12-01 17:05:14,620 - INFO - Batch 549 completed, loss = 0.0670
2024-12-01 17:05:17,591 - INFO - Batch 550 completed, loss = 0.0257
2024-12-01 17:05:20,504 - INFO - Batch 551 completed, loss = 0.0906
2024-12-01 17:05:23,448 - INFO - Batch 552 completed, loss = 0.0385
2024-12-01 17:05:26,407 - INFO - Batch 553 completed, loss = 0.0055
2024-12-01 17:05:29,379 - INFO - Batch 554 completed, loss = 0.0916
2024-12-01 17:05:32,384 - INFO - Batch 555 completed, loss = 0.0010
2024-12-01 17:05:35,280 - INFO - Batch 556 completed, loss = 0.0049
2024-12-01 17:05:38,190 - INFO - Batch 557 completed, loss = 0.0281
2024-12-01 17:05:41,085 - INFO - Batch 558 completed, loss = 0.0108
2024-12-01 17:05:44,028 - INFO - Batch 559 completed, loss = 0.0543
2024-12-01 17:05:46,879 - INFO - Batch 560 completed, loss = 0.0035
2024-12-01 17:05:49,876 - INFO - Batch 561 completed, loss = 0.0024
2024-12-01 17:05:52,856 - INFO - Batch 562 completed, loss = 0.0148
2024-12-01 17:05:55,893 - INFO - Batch 563 completed, loss = 0.0129
2024-12-01 17:05:58,849 - INFO - Batch 564 completed, loss = 0.0634
2024-12-01 17:06:01,695 - INFO - Batch 565 completed, loss = 0.0031
2024-12-01 17:06:04,612 - INFO - Batch 566 completed, loss = 0.0274
2024-12-01 17:06:07,491 - INFO - Batch 567 completed, loss = 0.0144
2024-12-01 17:06:10,449 - INFO - Batch 568 completed, loss = 0.0265
2024-12-01 17:06:13,441 - INFO - Batch 569 completed, loss = 0.0054
2024-12-01 17:06:16,385 - INFO - Batch 570 completed, loss = 0.0040
2024-12-01 17:06:19,277 - INFO - Batch 571 completed, loss = 0.0087
2024-12-01 17:06:22,204 - INFO - Batch 572 completed, loss = 0.0163
2024-12-01 17:06:25,068 - INFO - Batch 573 completed, loss = 0.0083
2024-12-01 17:06:28,058 - INFO - Batch 574 completed, loss = 0.0345
2024-12-01 17:06:31,051 - INFO - Batch 575 completed, loss = 0.0419
2024-12-01 17:06:33,958 - INFO - Batch 576 completed, loss = 0.0015
2024-12-01 17:06:36,886 - INFO - Batch 577 completed, loss = 0.0038
2024-12-01 17:06:39,828 - INFO - Batch 578 completed, loss = 0.0222
2024-12-01 17:06:42,771 - INFO - Batch 579 completed, loss = 0.0014
2024-12-01 17:06:45,679 - INFO - Batch 580 completed, loss = 0.0520
2024-12-01 17:06:48,605 - INFO - Batch 581 completed, loss = 0.0031
2024-12-01 17:06:51,547 - INFO - Batch 582 completed, loss = 0.0390
2024-12-01 17:06:54,481 - INFO - Batch 583 completed, loss = 0.0139
2024-12-01 17:06:57,419 - INFO - Batch 584 completed, loss = 0.0229
2024-12-01 17:07:00,373 - INFO - Batch 585 completed, loss = 0.0032
2024-12-01 17:07:03,277 - INFO - Batch 586 completed, loss = 0.0740
2024-12-01 17:07:06,219 - INFO - Batch 587 completed, loss = 0.0023
2024-12-01 17:07:09,208 - INFO - Batch 588 completed, loss = 0.0091
2024-12-01 17:07:12,178 - INFO - Batch 589 completed, loss = 0.0456
2024-12-01 17:07:15,217 - INFO - Batch 590 completed, loss = 0.0061
2024-12-01 17:07:18,079 - INFO - Batch 591 completed, loss = 0.0049
2024-12-01 17:07:21,037 - INFO - Batch 592 completed, loss = 0.0081
2024-12-01 17:07:24,013 - INFO - Batch 593 completed, loss = 0.0028
2024-12-01 17:07:27,001 - INFO - Batch 594 completed, loss = 0.0022
2024-12-01 17:07:29,864 - INFO - Batch 595 completed, loss = 0.0118
2024-12-01 17:07:32,777 - INFO - Batch 596 completed, loss = 0.0222
2024-12-01 17:07:35,657 - INFO - Batch 597 completed, loss = 0.0525
2024-12-01 17:07:38,585 - INFO - Batch 598 completed, loss = 0.0445
2024-12-01 17:07:41,543 - INFO - Batch 599 completed, loss = 0.0389
2024-12-01 17:07:44,438 - INFO - Batch 600 completed, loss = 0.0053
2024-12-01 17:07:47,427 - INFO - Batch 601 completed, loss = 0.0050
2024-12-01 17:07:50,417 - INFO - Batch 602 completed, loss = 0.0413
2024-12-01 17:07:53,422 - INFO - Batch 603 completed, loss = 0.0437
2024-12-01 17:07:56,364 - INFO - Batch 604 completed, loss = 0.0031
2024-12-01 17:07:59,243 - INFO - Batch 605 completed, loss = 0.0060
2024-12-01 17:08:02,209 - INFO - Batch 606 completed, loss = 0.0014
2024-12-01 17:08:05,151 - INFO - Batch 607 completed, loss = 0.0181
2024-12-01 17:08:08,172 - INFO - Batch 608 completed, loss = 0.1444
2024-12-01 17:08:11,144 - INFO - Batch 609 completed, loss = 0.0006
2024-12-01 17:08:14,134 - INFO - Batch 610 completed, loss = 0.0031
2024-12-01 17:08:17,031 - INFO - Batch 611 completed, loss = 0.0525
2024-12-01 17:08:19,924 - INFO - Batch 612 completed, loss = 0.0116
2024-12-01 17:08:22,837 - INFO - Batch 613 completed, loss = 0.0205
2024-12-01 17:08:25,781 - INFO - Batch 614 completed, loss = 0.0020
2024-12-01 17:08:28,722 - INFO - Batch 615 completed, loss = 0.0837
2024-12-01 17:08:31,620 - INFO - Batch 616 completed, loss = 0.1051
2024-12-01 17:08:34,574 - INFO - Batch 617 completed, loss = 0.1324
2024-12-01 17:08:37,532 - INFO - Batch 618 completed, loss = 0.0205
2024-12-01 17:08:40,444 - INFO - Batch 619 completed, loss = 0.0070
2024-12-01 17:08:43,418 - INFO - Batch 620 completed, loss = 0.0054
2024-12-01 17:08:46,364 - INFO - Batch 621 completed, loss = 0.0302
2024-12-01 17:08:49,222 - INFO - Batch 622 completed, loss = 0.0887
2024-12-01 17:08:52,175 - INFO - Batch 623 completed, loss = 0.0102
2024-12-01 17:08:55,205 - INFO - Batch 624 completed, loss = 0.0487
2024-12-01 17:08:58,226 - INFO - Batch 625 completed, loss = 0.0026
2024-12-01 17:09:01,132 - INFO - Batch 626 completed, loss = 0.1968
2024-12-01 17:09:04,031 - INFO - Batch 627 completed, loss = 0.0170
2024-12-01 17:09:06,986 - INFO - Batch 628 completed, loss = 0.0189
2024-12-01 17:09:09,802 - INFO - Batch 629 completed, loss = 0.0014
2024-12-01 17:09:12,776 - INFO - Batch 630 completed, loss = 0.0126
2024-12-01 17:09:15,766 - INFO - Batch 631 completed, loss = 0.0044
2024-12-01 17:09:18,757 - INFO - Batch 632 completed, loss = 0.0305
2024-12-01 17:09:21,730 - INFO - Batch 633 completed, loss = 0.0675
2024-12-01 17:09:24,703 - INFO - Batch 634 completed, loss = 0.0009
2024-12-01 17:09:27,775 - INFO - Batch 635 completed, loss = 0.0223
2024-12-01 17:09:30,767 - INFO - Batch 636 completed, loss = 0.0192
2024-12-01 17:09:33,708 - INFO - Batch 637 completed, loss = 0.0141
2024-12-01 17:09:36,697 - INFO - Batch 638 completed, loss = 0.0173
2024-12-01 17:09:39,733 - INFO - Batch 639 completed, loss = 0.0022
2024-12-01 17:09:42,708 - INFO - Batch 640 completed, loss = 0.0124
2024-12-01 17:09:45,635 - INFO - Batch 641 completed, loss = 0.0633
2024-12-01 17:09:48,562 - INFO - Batch 642 completed, loss = 0.0253
2024-12-01 17:09:51,526 - INFO - Batch 643 completed, loss = 0.0239
2024-12-01 17:09:54,492 - INFO - Batch 644 completed, loss = 0.0390
2024-12-01 17:09:57,484 - INFO - Batch 645 completed, loss = 0.0013
2024-12-01 17:10:00,504 - INFO - Batch 646 completed, loss = 0.0143
2024-12-01 17:10:03,418 - INFO - Batch 647 completed, loss = 0.0181
2024-12-01 17:10:06,389 - INFO - Batch 648 completed, loss = 0.0524
2024-12-01 17:10:09,212 - INFO - Batch 649 completed, loss = 0.0082
2024-12-01 17:10:12,154 - INFO - Batch 650 completed, loss = 0.0084
2024-12-01 17:10:15,111 - INFO - Batch 651 completed, loss = 0.0080
2024-12-01 17:10:18,004 - INFO - Batch 652 completed, loss = 0.0162
2024-12-01 17:10:20,929 - INFO - Batch 653 completed, loss = 0.0133
2024-12-01 17:10:23,794 - INFO - Batch 654 completed, loss = 0.0067
2024-12-01 17:10:26,755 - INFO - Batch 655 completed, loss = 0.0316
2024-12-01 17:10:29,681 - INFO - Batch 656 completed, loss = 0.0066
2024-12-01 17:10:32,563 - INFO - Batch 657 completed, loss = 0.0778
2024-12-01 17:10:35,556 - INFO - Batch 658 completed, loss = 0.0037
2024-12-01 17:10:38,513 - INFO - Batch 659 completed, loss = 0.0074
2024-12-01 17:10:41,362 - INFO - Batch 660 completed, loss = 0.0123
2024-12-01 17:10:44,381 - INFO - Batch 661 completed, loss = 0.0179
2024-12-01 17:10:47,391 - INFO - Batch 662 completed, loss = 0.0019
2024-12-01 17:10:50,356 - INFO - Batch 663 completed, loss = 0.0521
2024-12-01 17:10:53,306 - INFO - Batch 664 completed, loss = 0.0709
2024-12-01 17:10:56,296 - INFO - Batch 665 completed, loss = 0.0311
2024-12-01 17:10:59,302 - INFO - Batch 666 completed, loss = 0.0012
2024-12-01 17:11:02,286 - INFO - Batch 667 completed, loss = 0.0391
2024-12-01 17:11:05,341 - INFO - Batch 668 completed, loss = 0.0471
2024-12-01 17:11:08,359 - INFO - Batch 669 completed, loss = 0.0490
2024-12-01 17:11:11,364 - INFO - Batch 670 completed, loss = 0.0031
2024-12-01 17:11:14,337 - INFO - Batch 671 completed, loss = 0.0390
2024-12-01 17:11:17,359 - INFO - Batch 672 completed, loss = 0.0063
2024-12-01 17:11:20,272 - INFO - Batch 673 completed, loss = 0.0297
2024-12-01 17:11:23,169 - INFO - Batch 674 completed, loss = 0.0031
2024-12-01 17:11:26,174 - INFO - Batch 675 completed, loss = 0.0641
2024-12-01 17:11:29,150 - INFO - Batch 676 completed, loss = 0.0289
2024-12-01 17:11:32,139 - INFO - Batch 677 completed, loss = 0.0128
2024-12-01 17:11:35,065 - INFO - Batch 678 completed, loss = 0.0577
2024-12-01 17:11:38,053 - INFO - Batch 679 completed, loss = 0.0198
2024-12-01 17:11:40,997 - INFO - Batch 680 completed, loss = 0.0210
2024-12-01 17:11:43,941 - INFO - Batch 681 completed, loss = 0.0010
2024-12-01 17:11:46,964 - INFO - Batch 682 completed, loss = 0.0961
2024-12-01 17:11:49,886 - INFO - Batch 683 completed, loss = 0.0446
2024-12-01 17:11:52,876 - INFO - Batch 684 completed, loss = 0.0273
2024-12-01 17:11:55,787 - INFO - Batch 685 completed, loss = 0.0021
2024-12-01 17:11:58,746 - INFO - Batch 686 completed, loss = 0.0210
2024-12-01 17:12:01,712 - INFO - Batch 687 completed, loss = 0.0029
2024-12-01 17:12:04,733 - INFO - Batch 688 completed, loss = 0.0046
2024-12-01 17:12:07,693 - INFO - Batch 689 completed, loss = 0.1378
2024-12-01 17:12:10,666 - INFO - Batch 690 completed, loss = 0.0053
2024-12-01 17:12:13,688 - INFO - Batch 691 completed, loss = 0.0124
2024-12-01 17:12:16,738 - INFO - Batch 692 completed, loss = 0.0060
2024-12-01 17:12:19,723 - INFO - Batch 693 completed, loss = 0.0165
2024-12-01 17:12:22,712 - INFO - Batch 694 completed, loss = 0.0837
2024-12-01 17:12:25,668 - INFO - Batch 695 completed, loss = 0.0363
2024-12-01 17:12:28,565 - INFO - Batch 696 completed, loss = 0.0158
2024-12-01 17:12:31,509 - INFO - Batch 697 completed, loss = 0.0153
2024-12-01 17:12:34,479 - INFO - Batch 698 completed, loss = 0.0205
2024-12-01 17:12:37,519 - INFO - Batch 699 completed, loss = 0.0040
2024-12-01 17:12:40,478 - INFO - Batch 700 completed, loss = 0.0172
2024-12-01 17:12:43,514 - INFO - Batch 701 completed, loss = 0.0857
2024-12-01 17:12:46,491 - INFO - Batch 702 completed, loss = 0.0058
2024-12-01 17:12:49,497 - INFO - Batch 703 completed, loss = 0.0058
2024-12-01 17:12:49,497 - INFO - Epoch 46/50, Loss: 0.0246, Time: 2083.61s
2024-12-01 17:12:49,497 - INFO - length of val_loader: 78
2024-12-01 17:12:52,351 - INFO - Batch 1 completed, loss = 0.5149, correct = 56
2024-12-01 17:12:55,256 - INFO - Batch 2 completed, loss = 0.5970, correct = 53
2024-12-01 17:12:58,023 - INFO - Batch 3 completed, loss = 0.4654, correct = 55
2024-12-01 17:13:00,833 - INFO - Batch 4 completed, loss = 1.1312, correct = 53
2024-12-01 17:13:03,838 - INFO - Batch 5 completed, loss = 0.4781, correct = 58
2024-12-01 17:13:06,656 - INFO - Batch 6 completed, loss = 0.6194, correct = 56
2024-12-01 17:13:09,629 - INFO - Batch 7 completed, loss = 0.2007, correct = 60
2024-12-01 17:13:12,349 - INFO - Batch 8 completed, loss = 0.8898, correct = 52
2024-12-01 17:13:15,057 - INFO - Batch 9 completed, loss = 0.2208, correct = 58
2024-12-01 17:13:18,046 - INFO - Batch 10 completed, loss = 0.2891, correct = 62
2024-12-01 17:13:20,831 - INFO - Batch 11 completed, loss = 0.3927, correct = 60
2024-12-01 17:13:23,552 - INFO - Batch 12 completed, loss = 0.7853, correct = 56
2024-12-01 17:13:26,430 - INFO - Batch 13 completed, loss = 0.5673, correct = 54
2024-12-01 17:13:29,123 - INFO - Batch 14 completed, loss = 0.7151, correct = 53
2024-12-01 17:13:31,877 - INFO - Batch 15 completed, loss = 0.6813, correct = 57
2024-12-01 17:13:34,834 - INFO - Batch 16 completed, loss = 0.2392, correct = 60
2024-12-01 17:13:37,574 - INFO - Batch 17 completed, loss = 0.3009, correct = 59
2024-12-01 17:13:40,232 - INFO - Batch 18 completed, loss = 0.6804, correct = 56
2024-12-01 17:13:43,222 - INFO - Batch 19 completed, loss = 0.4804, correct = 57
2024-12-01 17:13:45,976 - INFO - Batch 20 completed, loss = 0.3512, correct = 56
2024-12-01 17:13:48,683 - INFO - Batch 21 completed, loss = 0.2704, correct = 58
2024-12-01 17:13:51,609 - INFO - Batch 22 completed, loss = 0.6719, correct = 55
2024-12-01 17:13:54,346 - INFO - Batch 23 completed, loss = 0.6002, correct = 57
2024-12-01 17:13:57,100 - INFO - Batch 24 completed, loss = 0.8284, correct = 51
2024-12-01 17:14:00,010 - INFO - Batch 25 completed, loss = 0.2490, correct = 60
2024-12-01 17:14:02,807 - INFO - Batch 26 completed, loss = 0.3662, correct = 56
2024-12-01 17:14:05,574 - INFO - Batch 27 completed, loss = 0.1951, correct = 60
2024-12-01 17:14:08,596 - INFO - Batch 28 completed, loss = 0.2802, correct = 58
2024-12-01 17:14:11,427 - INFO - Batch 29 completed, loss = 0.3629, correct = 59
2024-12-01 17:14:14,401 - INFO - Batch 30 completed, loss = 0.4457, correct = 55
2024-12-01 17:14:17,107 - INFO - Batch 31 completed, loss = 0.3805, correct = 56
2024-12-01 17:14:19,873 - INFO - Batch 32 completed, loss = 0.7827, correct = 58
2024-12-01 17:14:22,804 - INFO - Batch 33 completed, loss = 0.7932, correct = 53
2024-12-01 17:14:25,540 - INFO - Batch 34 completed, loss = 0.4468, correct = 59
2024-12-01 17:14:28,309 - INFO - Batch 35 completed, loss = 0.3730, correct = 59
2024-12-01 17:14:31,221 - INFO - Batch 36 completed, loss = 0.4352, correct = 56
2024-12-01 17:14:33,925 - INFO - Batch 37 completed, loss = 0.5956, correct = 57
2024-12-01 17:14:36,648 - INFO - Batch 38 completed, loss = 0.3265, correct = 58
2024-12-01 17:14:39,619 - INFO - Batch 39 completed, loss = 0.3157, correct = 58
